,x,y,ids,split
190,0.0,0.0,1_19,1
191,7.856742013183862,468.24186018466935,1_19,1
192,15.713484026367723,1136.4050423443957,1_19,1
193,23.570226039551585,1864.4732288494188,1_19,1
194,31.426968052735447,2663.324699965881,1_19,1
195,39.28371006591931,3302.6706771941967,1_19,1
196,47.14045207910317,3875.204118669687,1_19,1
197,54.99719409228703,4408.907854242852,1_19,1
198,62.85393610547089,4933.2945875115765,1_19,1
199,70.71067811865476,5421.240987077724,1_19,1
200,0.0,0.0,1_20,1
201,7.856742013183862,1059.889630505496,1_20,1
202,15.713484026367723,2305.1890089216117,1_20,1
203,23.570226039551585,3041.4768932273546,1_20,1
204,31.426968052735447,3649.855025748233,1_20,1
205,39.28371006591931,4096.0642318844175,1_20,1
206,47.14045207910317,4568.084433748084,1_20,1
207,54.99719409228703,4999.174010943968,1_20,1
208,62.85393610547089,5440.358321181118,1_20,1
209,70.71067811865476,5853.4481556268765,1_20,1
210,0.0,0.0,1_21,1
211,7.856742013183862,797.4452830878813,1_21,1
212,15.713484026367723,1615.0887491840936,1_21,1
213,23.570226039551585,2308.7097829222166,1_21,1
214,31.426968052735447,2991.1385891313407,1_21,1
215,39.28371006591931,3628.6183846819476,1_21,1
216,47.14045207910317,4136.604033453768,1_21,1
217,54.99719409228703,4617.347154286101,1_21,1
218,62.85393610547089,5070.688998762598,1_21,1
219,70.71067811865476,5486.170738470711,1_21,1
220,0.0,0.0,1_22,1
221,7.856742013183862,636.7741649003323,1_22,1
222,15.713484026367723,1393.2530440496564,1_22,1
223,23.570226039551585,2072.0705159515983,1_22,1
224,31.426968052735447,3049.493890716896,1_22,1
225,39.28371006591931,3657.750599155011,1_22,1
226,47.14045207910317,4218.426068773178,1_22,1
227,54.99719409228703,4737.010160479438,1_22,1
228,62.85393610547089,5191.5662439549815,1_22,1
229,70.71067811865476,5611.072930496389,1_22,1
230,0.0,0.0,1_23,1
231,7.856742013183862,553.6519475462256,1_23,1
232,15.713484026367723,1348.536871438828,1_23,1
233,23.570226039551585,2182.6572859692988,1_23,1
234,31.426968052735447,3169.851342281565,1_23,1
235,39.28371006591931,3895.332709908861,1_23,1
236,47.14045207910317,4525.33855412326,1_23,1
237,54.99719409228703,5075.926423431275,1_23,1
238,62.85393610547089,5570.226676264533,1_23,1
239,70.71067811865476,6037.605475900962,1_23,1
240,0.0,0.0,1_24,1
241,7.856742013183862,1219.0096701191212,1_24,1
242,15.713484026367723,2505.75955900306,1_24,1
243,23.570226039551585,3375.300151504634,1_24,1
244,31.426968052735447,4255.663983649794,1_24,1
245,39.28371006591931,4683.095612305616,1_24,1
246,47.14045207910317,5064.412780539995,1_24,1
247,54.99719409228703,5421.880142463396,1_24,1
248,62.85393610547089,5759.600444947733,1_24,1
249,70.71067811865476,6155.563866956345,1_24,1
250,0.0,0.0,1_25,1
251,7.856742013183862,805.671432057173,1_25,1
252,15.713484026367723,1711.7952969329228,1_25,1
253,23.570226039551585,2464.676040659178,1_25,1
254,31.426968052735447,3412.8427421132933,1_25,1
255,39.28371006591931,4004.7800894282414,1_25,1
256,47.14045207910317,4535.59735928967,1_25,1
257,54.99719409228703,5008.8693295233725,1_25,1
258,62.85393610547089,5445.809484332419,1_25,1
259,70.71067811865476,5847.750525976425,1_25,1
260,0.0,0.0,1_26,1
261,7.856742013183862,799.1569650097304,1_26,1
262,15.713484026367723,1696.262662768473,1_26,1
263,23.570226039551585,2465.839835447262,1_26,1
264,31.426968052735447,3156.0106203852265,1_26,1
265,39.28371006591931,3785.3908537088096,1_26,1
266,47.14045207910317,4404.958491680538,1_26,1
267,54.99719409228703,4945.610448232283,1_26,1
268,62.85393610547089,5485.762129307163,1_26,1
269,70.71067811865476,5993.286816007254,1_26,1
270,0.0,0.0,1_27,1
271,7.856742013183862,591.0360675024817,1_27,1
272,15.713484026367723,1196.618258024192,1_27,1
273,23.570226039551585,1958.3150115813082,1_27,1
274,31.426968052735447,2895.2891650428323,1_27,1
275,39.28371006591931,3505.434758630832,1_27,1
276,47.14045207910317,4056.664950917313,1_27,1
277,54.99719409228703,4560.6312732085735,1_27,1
278,62.85393610547089,5029.68895915291,1_27,1
279,70.71067811865476,5467.659105114159,1_27,1
280,0.0,0.0,1_28,1
281,7.856742013183862,596.269456938668,1_28,1
282,15.713484026367723,1434.5559563119266,1_28,1
283,23.570226039551585,2158.927941642195,1_28,1
284,31.426968052735447,2851.3173331605917,1_28,1
285,39.28371006591931,3484.4488441828225,1_28,1
286,47.14045207910317,4074.658856485111,1_28,1
287,54.99719409228703,4641.0063667942295,1_28,1
288,62.85393610547089,5174.209292823259,1_28,1
289,70.71067811865476,5677.334209774506,1_28,1
290,0.0,0.0,1_29,1
291,7.856742013183862,512.4695421884794,1_29,1
292,15.713484026367723,1255.1594787426457,1_29,1
293,23.570226039551585,2126.536381259158,1_29,1
294,31.426968052735447,3026.546551158746,1_29,1
295,39.28371006591931,3725.7101665410682,1_29,1
296,47.14045207910317,4321.464865544116,1_29,1
297,54.99719409228703,4874.8328759079795,1_29,1
298,62.85393610547089,5391.784532469527,1_29,1
299,70.71067811865476,5850.840403520483,1_29,1
300,0.0,0.0,1_30,1
301,7.856742013183862,642.0090228602278,1_30,1
302,15.713484026367723,1695.232217104287,1_30,1
303,23.570226039551585,2501.6716600736854,1_30,1
304,31.426968052735447,3342.878159816386,1_30,1
305,39.28371006591931,3851.343800019574,1_30,1
306,47.14045207910317,4314.890876429751,1_30,1
307,54.99719409228703,4771.43245009487,1_30,1
308,62.85393610547089,5199.020681860515,1_30,1
309,70.71067811865476,5587.486700910179,1_30,1
310,0.0,0.0,1_31,1
311,7.856742013183862,783.8698968904307,1_31,1
312,15.713484026367723,1978.4321313362957,1_31,1
313,23.570226039551585,2810.6679018353184,1_31,1
314,31.426968052735447,3667.6566107234894,1_31,1
315,39.28371006591931,4275.3439742716155,1_31,1
316,47.14045207910317,4817.2481983922735,1_31,1
317,54.99719409228703,5309.966242275704,1_31,1
318,62.85393610547089,5791.804690691738,1_31,1
319,70.71067811865476,6180.663489279571,1_31,1
320,0.0,0.0,1_32,1
321,7.856742013183862,844.6459388659016,1_32,1
322,15.713484026367723,1996.5679017443463,1_32,1
323,23.570226039551585,2788.9332441101137,1_32,1
324,31.426968052735447,3683.8437557307902,1_32,1
325,39.28371006591931,4152.527984474188,1_32,1
326,47.14045207910317,4551.899859485574,1_32,1
327,54.99719409228703,4921.359285793226,1_32,1
328,62.85393610547089,5259.665072874401,1_32,1
329,70.71067811865476,5580.416879705321,1_32,1
330,0.0,0.0,1_33,1
331,7.856742013183862,589.337499331884,1_33,1
332,15.713484026367723,1251.171594512821,1_33,1
333,23.570226039551585,1926.2729598887267,1_33,1
334,31.426968052735447,2815.7910881420503,1_33,1
335,39.28371006591931,3406.3864352901487,1_33,1
336,47.14045207910317,3932.108805934573,1_33,1
337,54.99719409228703,4446.135290358553,1_33,1
338,62.85393610547089,4926.227040419872,1_33,1
339,70.71067811865476,5379.595387759672,1_33,1
340,0.0,0.0,1_34,1
341,7.856742013183862,876.3410245888703,1_34,1
342,15.713484026367723,1796.6410992918995,1_34,1
343,23.570226039551585,2563.002430478836,1_34,1
344,31.426968052735447,3436.5767073850784,1_34,1
345,39.28371006591931,3960.245362625338,1_34,1
346,47.14045207910317,4417.503656239807,1_34,1
347,54.99719409228703,4824.169270751134,1_34,1
348,62.85393610547089,5208.560335847985,1_34,1
349,70.71067811865476,5586.841324453142,1_34,1
350,0.0,0.0,1_35,1
351,7.856742013183862,653.3169970180487,1_35,1
352,15.713484026367723,1365.1168204759613,1_35,1
353,23.570226039551585,2111.17926602375,1_35,1
354,31.426968052735447,2927.2222022277965,1_35,1
355,39.28371006591931,3507.2344179526995,1_35,1
356,47.14045207910317,4026.7313303786786,1_35,1
357,54.99719409228703,4514.09633105762,1_35,1
358,62.85393610547089,4973.2396342376205,1_35,1
359,70.71067811865476,5405.391331773073,1_35,1
360,0.0,0.0,1_36,1
361,7.856742013183862,516.9204934942213,1_36,1
362,15.713484026367723,1323.1322950744716,1_36,1
363,23.570226039551585,2156.5860642840685,1_36,1
364,31.426968052735447,2807.180518436103,1_36,1
365,39.28371006591931,3394.1485198490577,1_36,1
366,47.14045207910317,3944.3182806418904,1_36,1
367,54.99719409228703,4466.087737685282,1_36,1
368,62.85393610547089,4964.599473010858,1_36,1
369,70.71067811865476,5439.98079600643,1_36,1
370,0.0,0.0,1_37,1
371,7.856742013183862,598.6023923297573,1_37,1
372,15.713484026367723,1587.837675352525,1_37,1
373,23.570226039551585,2320.1537812997085,1_37,1
374,31.426968052735447,2991.3754095767285,1_37,1
375,39.28371006591931,3532.714077974492,1_37,1
376,47.14045207910317,4060.962929560797,1_37,1
377,54.99719409228703,4550.57537349199,1_37,1
378,62.85393610547089,5012.344334195632,1_37,1
379,70.71067811865476,5502.956387772109,1_37,1
380,0.0,0.0,1_38,1
381,7.856742013183862,562.3974717493587,1_38,1
382,15.713484026367723,1224.5039504264798,1_38,1
383,23.570226039551585,2076.9360421679953,1_38,1
384,31.426968052735447,2966.639727768892,1_38,1
385,39.28371006591931,3555.9359003867685,1_38,1
386,47.14045207910317,4071.6333964076234,1_38,1
387,54.99719409228703,4564.942842090427,1_38,1
388,62.85393610547089,5028.581394483191,1_38,1
389,70.71067811865476,5466.2267219831865,1_38,1
390,0.0,0.0,1_39,1
391,7.856742013183862,639.4553143047323,1_39,1
392,15.713484026367723,1575.4216793319183,1_39,1
393,23.570226039551585,2394.365175756767,1_39,1
394,31.426968052735447,3135.994138713392,1_39,1
395,39.28371006591931,3722.357023582055,1_39,1
396,47.14045207910317,4246.701482756157,1_39,1
397,54.99719409228703,4743.180134111428,1_39,1
398,62.85393610547089,5197.380845349078,1_39,1
399,70.71067811865476,5629.317526832625,1_39,1
400,0.0,0.0,1_40,1
401,7.856742013183862,583.2662881500438,1_40,1
402,15.713484026367723,1477.1857803171588,1_40,1
403,23.570226039551585,2285.592985199696,1_40,1
404,31.426968052735447,3115.4464095172016,1_40,1
405,39.28371006591931,3780.1813857969582,1_40,1
406,47.14045207910317,4379.269060704815,1_40,1
407,54.99719409228703,4914.331747806134,1_40,1
408,62.85393610547089,5374.131270233227,1_40,1
409,70.71067811865476,5794.6478274053325,1_40,1
410,0.0,0.0,1_41,1
411,7.856742013183862,479.6809763617251,1_41,1
412,15.713484026367723,1246.4271374116915,1_41,1
413,23.570226039551585,2069.863777292815,1_41,1
414,31.426968052735447,2849.8698285475016,1_41,1
415,39.28371006591931,3448.9279442315283,1_41,1
416,47.14045207910317,3997.378185031982,1_41,1
417,54.99719409228703,4505.96148565335,1_41,1
418,62.85393610547089,4975.827601431593,1_41,1
419,70.71067811865476,5421.559869759918,1_41,1
420,0.0,0.0,1_42,1
421,7.856742013183862,730.1332087424191,1_42,1
422,15.713484026367723,1647.759212397492,1_42,1
423,23.570226039551585,2322.2310822139075,1_42,1
424,31.426968052735447,2984.7206470723095,1_42,1
425,39.28371006591931,3537.8155610745616,1_42,1
426,47.14045207910317,4019.8588520669955,1_42,1
427,54.99719409228703,4471.996843464828,1_42,1
428,62.85393610547089,4906.372799158489,1_42,1
429,70.71067811865476,5324.16824471674,1_42,1
430,0.0,0.0,1_43,1
431,7.856742013183862,620.87204848917,1_43,1
432,15.713484026367723,1613.117718971959,1_43,1
433,23.570226039551585,2371.230195718804,1_43,1
434,31.426968052735447,3067.6338054160524,1_43,1
435,39.28371006591931,3675.534197489716,1_43,1
436,47.14045207910317,4236.528653138357,1_43,1
437,54.99719409228703,4792.343652283658,1_43,1
438,62.85393610547089,5310.598961095806,1_43,1
439,70.71067811865476,5800.962514795085,1_43,1
440,0.0,0.0,1_44,1
441,7.856742013183862,808.29258874086,1_44,1
442,15.713484026367723,1624.506307413151,1_44,1
443,23.570226039551585,2305.7739079920607,1_44,1
444,31.426968052735447,2942.6283030384975,1_44,1
445,39.28371006591931,3499.879463334318,1_44,1
446,47.14045207910317,4022.394780463295,1_44,1
447,54.99719409228703,4524.099264900224,1_44,1
448,62.85393610547089,5019.06642439701,1_44,1
449,70.71067811865476,5472.410527434507,1_44,1
450,0.0,0.0,1_45,1
451,7.856742013183862,636.3942442074874,1_45,1
452,15.713484026367723,1267.4158349730258,1_45,1
453,23.570226039551585,1998.3880662070706,1_45,1
454,31.426968052735447,3012.8738419693227,1_45,1
455,39.28371006591931,3644.9479217681046,1_45,1
456,47.14045207910317,4199.635816752842,1_45,1
457,54.99719409228703,4707.801354542365,1_45,1
458,62.85393610547089,5182.911297629434,1_45,1
459,70.71067811865476,5653.587424023448,1_45,1
460,0.0,0.0,1_46,1
461,7.856742013183862,675.6094386553045,1_46,1
462,15.713484026367723,1780.941560250477,1_46,1
463,23.570226039551585,2567.4698529756192,1_46,1
464,31.426968052735447,3282.5457448825005,1_46,1
465,39.28371006591931,3883.5734365882217,1_46,1
466,47.14045207910317,4451.638481874642,1_46,1
467,54.99719409228703,4921.129124024438,1_46,1
468,62.85393610547089,5313.044764311439,1_46,1
469,70.71067811865476,5685.7565051414285,1_46,1
470,0.0,0.0,1_47,1
471,7.856742013183862,582.862830733072,1_47,1
472,15.713484026367723,1480.5975777666692,1_47,1
473,23.570226039551585,2239.388039674814,1_47,1
474,31.426968052735447,2982.9487752900627,1_47,1
475,39.28371006591931,3549.048032483535,1_47,1
476,47.14045207910317,4043.0634849640874,1_47,1
477,54.99719409228703,4488.343111719154,1_47,1
478,62.85393610547089,4918.820980995729,1_47,1
479,70.71067811865476,5365.013549422505,1_47,1
480,0.0,0.0,1_48,1
481,7.856742013183862,611.4799215941036,1_48,1
482,15.713484026367723,1515.5013712791135,1_48,1
483,23.570226039551585,2319.489148456387,1_48,1
484,31.426968052735447,2997.28765775547,1_48,1
485,39.28371006591931,3535.312983784776,1_48,1
486,47.14045207910317,4036.7220328763624,1_48,1
487,54.99719409228703,4514.342405224252,1_48,1
488,62.85393610547089,5020.913809138916,1_48,1
489,70.71067811865476,5491.016811302792,1_48,1
490,0.0,0.0,1_49,1
491,7.856742013183862,657.7728203437088,1_49,1
492,15.713484026367723,1161.5587192146738,1_49,1
493,23.570226039551585,1840.0565357087096,1_49,1
494,31.426968052735447,2884.433708630306,1_49,1
495,39.28371006591931,3463.6603370062726,1_49,1
496,47.14045207910317,3919.7310123586117,1_49,1
497,54.99719409228703,4332.143715886627,1_49,1
498,62.85393610547089,4735.165718152486,1_49,1
499,70.71067811865476,5167.641023973727,1_49,1
500,0.0,0.0,1_50,1
501,7.856742013183862,587.2703159615794,1_50,1
502,15.713484026367723,1400.0370276467615,1_50,1
503,23.570226039551585,2200.9562077375945,1_50,1
504,31.426968052735447,2987.860785255762,1_50,1
505,39.28371006591931,3564.2878541097566,1_50,1
506,47.14045207910317,4084.546679333673,1_50,1
507,54.99719409228703,4577.009777469105,1_50,1
508,62.85393610547089,5037.094401755229,1_50,1
509,70.71067811865476,5475.350471938075,1_50,1
510,0.0,0.0,1_51,1
511,7.856742013183862,455.16688988096826,1_51,1
512,15.713484026367723,1176.4771535112943,1_51,1
513,23.570226039551585,1973.4380520925124,1_51,1
514,31.426968052735447,2939.17415109775,1_51,1
515,39.28371006591931,3649.12004753719,1_51,1
516,47.14045207910317,4296.899345531134,1_51,1
517,54.99719409228703,4893.369289544236,1_51,1
518,62.85393610547089,5430.937371075177,1_51,1
519,70.71067811865476,5922.305443951793,1_51,1
520,0.0,0.0,1_52,1
521,7.856742013183862,633.8486975581823,1_52,1
522,15.713484026367723,1539.1908136990562,1_52,1
523,23.570226039551585,2319.110096057217,1_52,1
524,31.426968052735447,3032.882437039481,1_52,1
525,39.28371006591931,3633.560013955411,1_52,1
526,47.14045207910317,4185.122034001145,1_52,1
527,54.99719409228703,4695.159122022625,1_52,1
528,62.85393610547089,5175.821112868178,1_52,1
529,70.71067811865476,5679.814806387634,1_52,1
530,0.0,0.0,1_53,1
531,7.856742013183862,588.8408582659245,1_53,1
532,15.713484026367723,1505.0732996366867,1_53,1
533,23.570226039551585,2371.939841268684,1_53,1
534,31.426968052735447,3197.1408877831777,1_53,1
535,39.28371006591931,3798.060562554188,1_53,1
536,47.14045207910317,4334.698347207368,1_53,1
537,54.99719409228703,4852.891030422905,1_53,1
538,62.85393610547089,5373.4279690498115,1_53,1
539,70.71067811865476,5910.275186195321,1_53,1
540,0.0,0.0,1_54,1
541,7.856742013183862,434.5914011875222,1_54,1
542,15.713484026367723,1175.4395531027355,1_54,1
543,23.570226039551585,2009.0289203173609,1_54,1
544,31.426968052735447,2793.0015143925452,1_54,1
545,39.28371006591931,3464.1771885322996,1_54,1
546,47.14045207910317,4071.2040765731545,1_54,1
547,54.99719409228703,4633.6621666258325,1_54,1
548,62.85393610547089,5197.639253713945,1_54,1
549,70.71067811865476,5698.654786112955,1_54,1
550,0.0,0.0,1_55,1
551,7.856742013183862,623.8340801303847,1_55,1
552,15.713484026367723,1563.4875356173395,1_55,1
553,23.570226039551585,2329.9012672671197,1_55,1
554,31.426968052735447,2988.3604399371247,1_55,1
555,39.28371006591931,3558.223588418681,1_55,1
556,47.14045207910317,4108.401288294343,1_55,1
557,54.99719409228703,4635.059443564122,1_55,1
558,62.85393610547089,5111.931481403602,1_55,1
559,70.71067811865476,5548.708174670369,1_55,1
560,0.0,0.0,1_56,1
561,7.856742013183862,808.6053493123353,1_56,1
562,15.713484026367723,1628.0266432679102,1_56,1
563,23.570226039551585,2407.823904787068,1_56,1
564,31.426968052735447,3462.9615736316023,1_56,1
565,39.28371006591931,4055.3676333875896,1_56,1
566,47.14045207910317,4557.88093381914,1_56,1
567,54.99719409228703,5009.1387800679995,1_56,1
568,62.85393610547089,5452.1304067491055,1_56,1
569,70.71067811865476,5921.657658362935,1_56,1
570,0.0,0.0,1_57,1
571,7.856742013183862,1152.968738484028,1_57,1
572,15.713484026367723,2832.581265419137,1_57,1
573,23.570226039551585,3548.591786083887,1_57,1
574,31.426968052735447,4171.349374250713,1_57,1
575,39.28371006591931,4642.289112437751,1_57,1
576,47.14045207910317,4996.016155177625,1_57,1
577,54.99719409228703,5334.060761156401,1_57,1
578,62.85393610547089,5652.768346946438,1_57,1
579,70.71067811865476,5954.27584080495,1_57,1
580,0.0,0.0,1_58,1
581,7.856742013183862,629.8542779288549,1_58,1
582,15.713484026367723,1607.243997915459,1_58,1
583,23.570226039551585,2439.1741724602416,1_58,1
584,31.426968052735447,3187.2339117069496,1_58,1
585,39.28371006591931,3785.5800287850006,1_58,1
586,47.14045207910317,4295.546360226167,1_58,1
587,54.99719409228703,4788.988076546693,1_58,1
588,62.85393610547089,5229.439487317761,1_58,1
589,70.71067811865476,5619.611424248354,1_58,1
590,0.0,0.0,1_59,1
591,7.856742013183862,719.1828079325475,1_59,1
592,15.713484026367723,1878.3523987075723,1_59,1
593,23.570226039551585,2919.1155487467167,1_59,1
594,31.426968052735447,3801.8008377124556,1_59,1
595,39.28371006591931,4412.183816116296,1_59,1
596,47.14045207910317,4947.351968774466,1_59,1
597,54.99719409228703,5469.935425549291,1_59,1
598,62.85393610547089,5930.690183444383,1_59,1
599,70.71067811865476,6337.501478481754,1_59,1
600,0.0,0.0,1_60,1
601,7.856742013183862,429.3753032944001,1_60,1
602,15.713484026367723,1241.4590497919933,1_60,1
603,23.570226039551585,2099.446420496428,1_60,1
604,31.426968052735447,2867.8921361671,1_60,1
605,39.28371006591931,3524.749244094089,1_60,1
606,47.14045207910317,4084.4086066367227,1_60,1
607,54.99719409228703,4605.391354367052,1_60,1
608,62.85393610547089,5052.087595594911,1_60,1
609,70.71067811865476,5468.917735343632,1_60,1
610,0.0,0.0,1_61,1
611,7.856742013183862,464.1964469144299,1_61,1
612,15.713484026367723,1212.3847745717596,1_61,1
613,23.570226039551585,2119.1554975760764,1_61,1
614,31.426968052735447,3030.347528614055,1_61,1
615,39.28371006591931,3686.5900302347436,1_61,1
616,47.14045207910317,4272.977909754579,1_61,1
617,54.99719409228703,4776.380157087751,1_61,1
618,62.85393610547089,5242.857229579886,1_61,1
619,70.71067811865476,5639.041319324963,1_61,1
620,0.0,0.0,1_62,1
621,7.856742013183862,671.2997798766959,1_62,1
622,15.713484026367723,1697.5391793171793,1_62,1
623,23.570226039551585,2469.082761100441,1_62,1
624,31.426968052735447,3143.9176686223436,1_62,1
625,39.28371006591931,3685.526235014514,1_62,1
626,47.14045207910317,4215.665587974778,1_62,1
627,54.99719409228703,4727.746937128925,1_62,1
628,62.85393610547089,5219.07355275505,1_62,1
629,70.71067811865476,5614.194006682628,1_62,1
630,0.0,0.0,1_63,1
631,7.856742013183862,529.0775349488099,1_63,1
632,15.713484026367723,1403.5642259331328,1_63,1
633,23.570226039551585,2164.336885045893,1_63,1
634,31.426968052735447,2902.7627443496904,1_63,1
635,39.28371006591931,3559.823728276262,1_63,1
636,47.14045207910317,4146.488643070615,1_63,1
637,54.99719409228703,4666.291682569079,1_63,1
638,62.85393610547089,5160.6708836735925,1_63,1
639,70.71067811865476,5607.571842406572,1_63,1
640,0.0,0.0,1_64,1
641,7.856742013183862,590.5074044553495,1_64,1
642,15.713484026367723,1479.0036333802868,1_64,1
643,23.570226039551585,2195.925095312656,1_64,1
644,31.426968052735447,2845.124699479527,1_64,1
645,39.28371006591931,3431.843078729844,1_64,1
646,47.14045207910317,3991.8519928600313,1_64,1
647,54.99719409228703,4527.676303394777,1_64,1
648,62.85393610547089,5037.896461673154,1_64,1
649,70.71067811865476,5515.505702585465,1_64,1
650,0.0,0.0,1_65,1
651,7.856742013183862,436.09135655845483,1_65,1
652,15.713484026367723,1219.0081332872408,1_65,1
653,23.570226039551585,2059.241330041614,1_65,1
654,31.426968052735447,2751.0689009737985,1_65,1
655,39.28371006591931,3345.07816279214,1_65,1
656,47.14045207910317,3893.9748671027214,1_65,1
657,54.99719409228703,4410.520006744976,1_65,1
658,62.85393610547089,4896.788622775593,1_65,1
659,70.71067811865476,5355.517002667993,1_65,1
660,0.0,0.0,1_66,1
661,7.856742013183862,503.64633461014256,1_66,1
662,15.713484026367723,1135.921509606213,1_66,1
663,23.570226039551585,1876.883185951223,1_66,1
664,31.426968052735447,2804.713320802086,1_66,1
665,39.28371006591931,3439.180387521289,1_66,1
666,47.14045207910317,3973.6919164841884,1_66,1
667,54.99719409228703,4471.273945555821,1_66,1
668,62.85393610547089,4941.575750529133,1_66,1
669,70.71067811865476,5413.621595085684,1_66,1
670,0.0,0.0,1_67,1
671,7.856742013183862,953.4585555943171,1_67,1
672,15.713484026367723,1641.0457084569089,1_67,1
673,23.570226039551585,2307.9623756636543,1_67,1
674,31.426968052735447,3017.5720731220295,1_67,1
675,39.28371006591931,3568.8240089314854,1_67,1
676,47.14045207910317,4070.3685965948525,1_67,1
677,54.99719409228703,4536.528721642799,1_67,1
678,62.85393610547089,5021.9618323072955,1_67,1
679,70.71067811865476,5484.8047571020525,1_67,1
680,0.0,0.0,1_68,1
681,7.856742013183862,700.099095461042,1_68,1
682,15.713484026367723,1383.4755447379023,1_68,1
683,23.570226039551585,2044.6026051493805,1_68,1
684,31.426968052735447,2995.2142910631696,1_68,1
685,39.28371006591931,3661.7109747878544,1_68,1
686,47.14045207910317,4198.427060549302,1_68,1
687,54.99719409228703,4676.559673890023,1_68,1
688,62.85393610547089,5121.411464844082,1_68,1
689,70.71067811865476,5556.452024152279,1_68,1
690,0.0,0.0,1_69,1
691,7.856742013183862,853.5215759431705,1_69,1
692,15.713484026367723,1765.1151054178047,1_69,1
693,23.570226039551585,2466.465141453439,1_69,1
694,31.426968052735447,3088.8311251862506,1_69,1
695,39.28371006591931,3640.5798393628006,1_69,1
696,47.14045207910317,4194.893056181869,1_69,1
697,54.99719409228703,4752.174854842978,1_69,1
698,62.85393610547089,5234.433377513421,1_69,1
699,70.71067811865476,5681.095208946668,1_69,1
700,0.0,0.0,1_70,1
701,7.856742013183862,576.325738920341,1_70,1
702,15.713484026367723,1292.9174811885528,1_70,1
703,23.570226039551585,2068.3313004562615,1_70,1
704,31.426968052735447,2823.3363606760986,1_70,1
705,39.28371006591931,3434.2877066725428,1_70,1
706,47.14045207910317,3990.32682441467,1_70,1
707,54.99719409228703,4516.458449139792,1_70,1
708,62.85393610547089,5004.860727983374,1_70,1
709,70.71067811865476,5469.007623342904,1_70,1
710,0.0,0.0,1_71,1
711,7.856742013183862,574.2700539171631,1_71,1
712,15.713484026367723,1195.753949443702,1_71,1
713,23.570226039551585,2037.5921164310928,1_71,1
714,31.426968052735447,2959.986509203918,1_71,1
715,39.28371006591931,3604.9497809717977,1_71,1
716,47.14045207910317,4185.849522398206,1_71,1
717,54.99719409228703,4710.658583584752,1_71,1
718,62.85393610547089,5209.576098411807,1_71,1
719,70.71067811865476,5672.986258716915,1_71,1
720,0.0,0.0,1_72,1
721,7.856742013183862,988.5273713738599,1_72,1
722,15.713484026367723,1900.678673143901,1_72,1
723,23.570226039551585,2581.388743922766,1_72,1
724,31.426968052735447,3489.429507946042,1_72,1
725,39.28371006591931,3925.538448587676,1_72,1
726,47.14045207910317,4304.825817652375,1_72,1
727,54.99719409228703,4690.428625406445,1_72,1
728,62.85393610547089,5058.973377269171,1_72,1
729,70.71067811865476,5430.338934978784,1_72,1
730,0.0,0.0,1_73,1
731,7.856742013183862,754.3978768405879,1_73,1
732,15.713484026367723,1735.230166107586,1_73,1
733,23.570226039551585,2437.607942987242,1_73,1
734,31.426968052735447,3368.7615352490266,1_73,1
735,39.28371006591931,3866.6963046787646,1_73,1
736,47.14045207910317,4329.011572296542,1_73,1
737,54.99719409228703,4726.508507456654,1_73,1
738,62.85393610547089,5085.381724123995,1_73,1
739,70.71067811865476,5418.275876005335,1_73,1
740,0.0,0.0,1_74,1
741,7.856742013183862,694.125853686094,1_74,1
742,15.713484026367723,1811.9072093414536,1_74,1
743,23.570226039551585,2568.2733956964767,1_74,1
744,31.426968052735447,3232.6729815796616,1_74,1
745,39.28371006591931,3770.3088559838775,1_74,1
746,47.14045207910317,4308.2345630343025,1_74,1
747,54.99719409228703,4798.41034162181,1_74,1
748,62.85393610547089,5245.339650702537,1_74,1
749,70.71067811865476,5670.245362984687,1_74,1
750,0.0,0.0,1_75,1
751,7.856742013183862,754.7277626657024,1_75,1
752,15.713484026367723,1695.3119244297307,1_75,1
753,23.570226039551585,2449.697354983301,1_75,1
754,31.426968052735447,3207.453390116208,1_75,1
755,39.28371006591931,3783.483139427574,1_75,1
756,47.14045207910317,4305.421160914576,1_75,1
757,54.99719409228703,4800.135318807518,1_75,1
758,62.85393610547089,5260.649457384077,1_75,1
759,70.71067811865476,5691.113865387724,1_75,1
760,0.0,0.0,1_76,1
761,7.856742013183862,696.4996712351066,1_76,1
762,15.713484026367723,1483.3624714241294,1_76,1
763,23.570226039551585,2198.0654176910757,1_76,1
764,31.426968052735447,3285.7680530089337,1_76,1
765,39.28371006591931,3917.5525405630847,1_76,1
766,47.14045207910317,4483.5558167242325,1_76,1
767,54.99719409228703,5006.521753098636,1_76,1
768,62.85393610547089,5556.5618727351775,1_76,1
769,70.71067811865476,6031.980052528394,1_76,1
770,0.0,0.0,1_77,1
771,7.856742013183862,646.7153092262703,1_77,1
772,15.713484026367723,1660.9992645890975,1_77,1
773,23.570226039551585,2513.034857942905,1_77,1
774,31.426968052735447,3343.798924511606,1_77,1
775,39.28371006591931,3926.828950898309,1_77,1
776,47.14045207910317,4444.160824087309,1_77,1
777,54.99719409228703,4901.284266344207,1_77,1
778,62.85393610547089,5310.8645949701095,1_77,1
779,70.71067811865476,5680.959964817729,1_77,1
780,0.0,0.0,1_78,1
781,7.856742013183862,683.1259522451766,1_78,1
782,15.713484026367723,1570.385452858916,1_78,1
783,23.570226039551585,2223.199445002166,1_78,1
784,31.426968052735447,3158.7807778054944,1_78,1
