Iteration,Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48,Sample 49
1405,371,390,364,420,385,381,341,377,393,357,410,389,365,400,404,372,417,382,359,358,370,388,396,348,389,366,396,409,404,385,400,406,385,350,383,414,376,352,395,343,380,386,401,401,378,417,384,395,374,395
1406,371,390,364,420,385,381,341,377,393,357,410,389,365,400,404,372,417,382,359,358,370,388,396,348,389,366,396,409,404,385,400,406,385,350,383,414,376,352,395,343,380,386,401,401,378,417,384,395,374,395
1407,371,390,364,420,385,381,341,377,393,357,410,389,365,400,404,372,417,382,359,358,370,388,396,348,389,366,396,409,404,385,400,406,385,350,383,414,376,352,395,343,380,386,401,401,378,417,384,395,374,395
1408,371,390,364,420,385,381,341,377,393,357,410,389,365,400,404,372,417,382,359,358,370,388,396,348,389,366,396,409,404,385,400,406,385,350,383,414,376,352,395,343,380,386,401,401,378,417,384,395,374,395
1409,371,390,364,420,385,381,341,377,393,357,410,389,365,400,404,372,417,382,359,358,370,388,396,348,389,366,396,409,404,385,400,406,385,350,383,414,376,352,395,343,380,386,401,401,378,417,384,395,374,395
1410,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1411,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1412,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1413,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1414,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1415,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1416,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1417,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1418,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1419,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1420,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1421,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1422,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1423,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1424,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1425,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1426,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1427,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1428,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1429,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1430,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1431,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1432,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1433,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1434,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1435,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1436,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1437,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1438,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1439,362,382,358,413,376,373,335,369,390,349,401,384,356,394,392,365,412,373,347,350,361,377,390,340,385,359,386,400,396,377,394,398,380,346,373,410,369,344,387,339,373,383,394,394,370,413,382,388,364,390
1440,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1441,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1442,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1443,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1444,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1445,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1446,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1447,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1448,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1449,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1450,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1451,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1452,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1453,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1454,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1455,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1456,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1457,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1458,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1459,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1460,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1461,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1462,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1463,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1464,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1465,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1466,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1467,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1468,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1469,353,373,354,405,366,367,327,361,384,344,392,381,350,387,383,361,406,366,335,345,352,366,381,334,382,355,375,393,385,371,386,386,375,341,365,403,365,338,379,334,361,380,387,385,366,408,380,383,355,390
1470,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1471,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1472,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1473,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1474,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1475,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1476,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1477,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1478,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1479,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1480,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1481,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1482,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1483,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1484,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1485,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1486,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1487,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1488,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1489,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1490,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1491,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1492,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1493,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1494,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1495,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1496,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1497,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1498,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1499,342,365,349,396,353,359,318,352,377,337,384,378,348,377,378,358,401,359,326,341,344,352,374,326,377,354,365,383,376,362,378,376,372,338,359,397,361,330,374,328,352,375,378,378,358,401,377,373,348,388
1500,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1501,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1502,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1503,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1504,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1505,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1506,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1507,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1508,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1509,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1510,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1511,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1512,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1513,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1514,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1515,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1516,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1517,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1518,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1519,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1520,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1521,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1522,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1523,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1524,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1525,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1526,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1527,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1528,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1529,336,359,345,390,342,353,309,343,371,329,370,372,346,371,365,356,397,352,322,338,338,344,370,317,370,349,353,376,367,359,369,368,371,335,350,395,357,324,366,324,343,370,367,373,351,395,372,364,341,383
1530,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1531,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1532,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1533,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1534,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1535,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1536,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
