   285.000,   134.000,     0.258,   130.000,     0.183,   143.000,     0.191,   125.000,     0.193,   140.000,     0.223,   128.000,     0.232,   125.000,     0.245,   117.000,     0.258,   124.000,     0.389,     0.243
     0.000,   103.000,     0.268,    47.000,     0.097,     4.000,     0.030,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.250
    15.000,   109.000,     0.213,   107.000,     0.123,    89.000,     0.096,    37.000,     0.031,     4.000,     0.003,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.152
    30.000,   110.000,     0.208,   107.000,     0.135,   106.000,     0.151,   103.000,     0.138,    77.000,     0.090,    31.000,     0.040,     7.000,     0.002,     2.000,     0.000,     1.000,     0.000,     0.151
    45.000,   111.000,     0.230,   111.000,     0.176,   110.000,     0.163,   100.000,     0.153,    94.000,     0.168,    99.000,     0.135,    64.000,     0.091,    26.000,     0.073,     9.000,     0.007,     0.167
    60.000,   106.000,     0.207,   105.000,     0.182,   115.000,     0.198,   113.000,     0.180,   105.000,     0.191,    77.000,     0.178,    86.000,     0.194,    90.000,     0.177,    55.000,     0.131,     0.187
    75.000,   110.000,     0.201,   107.000,     0.153,    94.000,     0.169,   103.000,     0.189,   121.000,     0.210,   123.000,     0.214,   103.000,     0.193,    76.000,     0.197,    81.000,     0.231,     0.195
    90.000,   105.000,     0.218,   108.000,     0.177,   113.000,     0.181,   101.000,     0.172,    91.000,     0.195,   111.000,     0.224,   124.000,     0.253,   125.000,     0.250,    88.000,     0.231,     0.212
   105.000,   106.000,     0.230,   111.000,     0.166,   109.000,     0.173,   110.000,     0.187,   106.000,     0.193,    93.000,     0.175,    89.000,     0.255,   108.000,     0.339,   132.000,     0.350,     0.235
   120.000,   102.000,     0.241,   104.000,     0.129,   110.000,     0.177,   115.000,     0.197,   107.000,     0.204,   106.000,     0.217,   103.000,     0.244,    82.000,     0.237,    92.000,     0.340,     0.221
   135.000,   102.000,     0.213,   106.000,     0.137,    94.000,     0.136,   112.000,     0.184,   118.000,     0.215,   118.000,     0.229,   119.000,     0.228,   101.000,     0.288,    99.000,     0.302,     0.215
   150.000,   104.000,     0.239,   105.000,     0.162,   102.000,     0.153,    98.000,     0.162,    99.000,     0.228,   122.000,     0.236,   114.000,     0.242,   121.000,     0.291,   107.000,     0.317,     0.228
   165.000,   104.000,     0.247,   105.000,     0.152,   100.000,     0.162,    94.000,     0.174,   103.000,     0.175,    79.000,     0.212,   106.000,     0.258,   122.000,     0.280,   123.000,     0.346,     0.229
   180.000,   105.000,     0.161,   104.000,     0.145,   109.000,     0.167,   100.000,     0.174,   100.000,     0.188,   102.000,     0.214,   101.000,     0.223,    87.000,     0.283,   114.000,     0.332,     0.211
   195.000,   100.000,     0.232,   105.000,     0.152,   110.000,     0.171,   119.000,     0.200,   100.000,     0.182,   104.000,     0.193,    90.000,     0.219,   104.000,     0.251,    97.000,     0.314,     0.212
   210.000,   105.000,     0.244,   104.000,     0.181,   100.000,     0.164,   103.000,     0.169,   121.000,     0.216,   115.000,     0.209,    98.000,     0.215,    88.000,     0.222,   103.000,     0.271,     0.211
   225.000,   105.000,     0.298,   104.000,     0.183,   109.000,     0.173,   103.000,     0.192,    93.000,     0.190,   110.000,     0.252,   129.000,     0.275,   107.000,     0.263,    89.000,     0.266,     0.234
   240.000,   103.000,     0.286,   102.000,     0.154,   100.000,     0.177,   115.000,     0.196,   105.000,     0.208,    93.000,     0.211,    90.000,     0.250,   124.000,     0.309,   122.000,     0.355,     0.243
   255.000,   105.000,     0.227,   105.000,     0.160,   102.000,     0.153,    83.000,     0.171,   106.000,     0.202,   114.000,     0.231,   103.000,     0.255,    91.000,     0.279,   106.000,     0.329,     0.225
   270.000,   103.000,     0.217,   102.000,     0.150,   110.000,     0.195,   109.000,     0.176,    91.000,     0.179,    91.000,     0.227,   113.000,     0.251,   111.000,     0.288,   101.000,     0.361,     0.227
   285.000,   103.000,     0.219,   107.000,     0.160,    94.000,     0.162,   116.000,     0.202,   107.000,     0.189,    95.000,     0.183,    85.000,     0.234,    96.000,     0.281,   103.000,     0.305,     0.216
